,symbol,name,currency,sector,industry_group,industry,exchange,market,country
232,ACTC,ArcLight Clean Transition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
233,ACTCU,ArcLight Clean Transition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
234,ACTCW,ArcLight Clean Transition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
235,ACTD,ArcLight Clean Transition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
236,ACTDU,ArcLight Clean Transition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
237,ACTG,Acacia Research Corporation,USD,Industrials,Commercial & Professional Services,Professional Services,NMS,us_market,United States
238,ACTL,"Artec Global Media, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
239,ACTX,"Advanced Container Technologies, Inc.",USD,Consumer Discretionary,Retailing,Distributors,PNK,us_market,United States
240,ACU,Acme United Corporation,USD,Consumer Staples,Household & Personal Products,Household Products,ASE,us_market,United States
241,ACUIF,AcuityAds Holdings Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,Canada
242,ACUR,"Acura Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
243,ACUS,"Acusphere, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
244,ACV,AllianzGI Diversified Income & Convertible Fund,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
245,ACVA,ACV Auctions Inc.,USD,Information Technology,Software & Services,Software,NMS,us_market,United States
246,ACWRF,Acceleware Ltd.,USD,Information Technology,Software & Services,Software,PNK,us_market,Canada
247,ACXIF,"Acciona, S.A.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Spain
248,ACXP,"Acurx Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
249,ACY,AeroCentury Corp.,USD,Industrials,Commercial & Professional Services,Commercial Services & Supplies,ASE,us_market,United States
250,ADAG,Adagene Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,China
251,ADAP,Adaptimmune Therapeutics plc,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United Kingdom
252,ADBCF,Adbri Limited,USD,Materials,Materials,Construction Materials,PNK,us_market,Australia
253,ADBE,Adobe Inc.,USD,Information Technology,Software & Services,Software,NMS,us_market,United States
254,ADBGF,Adore Beauty Group Limited,USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,PNK,us_market,Australia
255,ADBKF,Addiko Bank AG,USD,Financials,Banks,Banks,PNK,us_market,Austria
256,ADBN,"Americana Distribution, Inc.",USD,,,,PNK,us_market,United States
257,ADBRF,Aldebaran Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
258,ADC,Agree Realty Corporation,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
259,ADCOF,Adcore Inc.,USD,Information Technology,Software & Services,Software,PNK,us_market,Israel
260,ADCT,ADC Therapeutics SA,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NYQ,us_market,Switzerland
261,ADCUF,ADS Maritime Holding Plc,USD,Industrials,Transportation,Marine,PNK,us_market,Cyprus
262,ADCV,ADCapital US Inc.,USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Canada
263,ADDC,Addmaster Corporation,USD,Industrials,Commercial & Professional Services,Commercial Services & Supplies,PNK,us_market,United States
264,ADDDF,adidas AG,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,Germany
265,ADDYY,adidas AG,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,Germany
266,ADEC,Alternative Energy Development Corp.,USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,PNK,us_market,United States
267,ADER,26 Capital Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
268,ADERU,26 Capital Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
269,ADERW,26 Capital Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
270,ADERY,"Aida Engineering, Ltd.",USD,Industrials,Capital Goods,Machinery,PNK,us_market,Japan
271,ADES,"Advanced Emissions Solutions, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,NMS,us_market,United States
272,ADEVF,ADEVINTA ASA,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,Norway
273,ADEX,Adit EdTech Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
274,ADEX-UN,Adit EdTech Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
275,ADEX-WT,Adit EdTech Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
276,ADEXU,Adit EdTech Acquisition Corp.,,Financials,Diversified Financials,Diversified Financial Services,NYS,us_market,United States
277,ADF-UN,Aldel Financial Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
278,ADFJF,ADF Group Inc.,USD,Industrials,Capital Goods,Building Products,PNK,us_market,Canada
279,ADFS,"American Defense Systems, Inc.",USD,Industrials,Capital Goods,Aerospace & Defense,PNK,us_market,United States
280,ADFT,"Adfitech, Inc.",USD,Financials,Banks,Thrifts & Mortgage Finance,PNK,us_market,United States
281,ADGCF,Advance Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
282,ADGL,"AllDigital Holdings, Inc.",USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,PNK,us_market,United States
283,ADGO,Advantego  Corporation,USD,Information Technology,Software & Services,Software,PNK,us_market,United States
284,ADGS,"ADGS Advisory, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,Canada
285,ADHC,American Diversified Holdings Corporation,USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,United States
286,ADHG,Ando Holdings Ltd.,USD,Financials,Insurance,Insurance,PNK,us_market,Hong Kong
287,ADHLF,Applied Development Holdings Limited,USD,,,,PNK,us_market,Hong Kong
288,ADI,"Analog Devices, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NMS,us_market,United States
289,ADIA,"Adia Nutrition, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
290,ADIL,"Adial Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
291,ADILW,"Adial Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
292,ADKIL,Adkins Energy LLC,USD,,,,PNK,us_market,United States
293,ADKT,The Adirondack Trust Company,USD,Financials,Banks,Banks,PNK,us_market,United States
294,ADLDY,Adbri Limited,USD,Materials,Materials,Construction Materials,PNK,us_market,Australia
295,ADLI,American Medical Technologies Inc.,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
296,ADM,Archer-Daniels-Midland Company,USD,Consumer Staples,Household & Personal Products,Household Products,NYQ,us_market,United States
297,ADMA,"ADMA Biologics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NGM,us_market,United States
298,ADMG,Adamant DRI Processing and Minerals Group,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,China
299,ADMLF,Adriatic Metals PLC,USD,Materials,Materials,Metals & Mining,PNK,us_market,United Kingdom
300,ADMP,Adamis Pharmaceuticals Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NMS,us_market,United States
301,ADMS,"Adamas Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NGM,us_market,United States
302,ADMT,"ADM Tronics Unlimited, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Technology,PNK,us_market,United States
303,ADN,"IES Holdings, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,NMS,us_market,United States
304,ADNT,Adient plc,USD,Consumer Discretionary,Automobiles & Components,Auto Components,NYQ,us_market,Ireland
305,ADNWW,"IES Holdings, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,NCM,us_market,United States
306,ADNY,Adino Energy Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
307,ADOC,Edoc Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
308,ADOCR,Edoc Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
309,ADOCW,Edoc Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
310,ADOCY,Adocia SA,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,France
311,ADOM,"ADOMANI, Inc.",USD,Consumer Discretionary,Automobiles & Components,Auto Components,PNK,us_market,United States
312,ADOOY,PT Adaro Energy Tbk,USD,Materials,Materials,Metals & Mining,PNK,us_market,Indonesia
313,ADP,"Automatic Data Processing, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,NMS,us_market,United States
314,ADPT,Adaptive Biotechnologies Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
315,ADPXY,Audio Pixels Holdings Limited,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,Australia
316,ADRA-UN,Adara Acquisition Corp.,USD,,,,ASE,us_market,United States
317,ADRA-WT,Adara Acquisition Corp.,USD,,,,ASE,us_market,United States
318,ADRAU,Adara Acquisition Corp.,,,,,ASE,us_market,United States
319,ADRNY,Koninklijke Ahold Delhaize N.V.,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Netherlands
320,ADRZF,Andritz AG,USD,Industrials,Capital Goods,Trading Companies & Distributors,PNK,us_market,Austria
321,ADRZY,Andritz AG,USD,Industrials,Capital Goods,Trading Companies & Distributors,PNK,us_market,Austria
322,ADS,Alliance Data Systems Corporation,USD,Financials,Diversified Financials,Consumer Finance,NYQ,us_market,United States
323,ADSK,"Autodesk, Inc.",USD,Information Technology,Software & Services,Software,NMS,us_market,United States
324,ADSV,"Allied Security Innovations, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
325,ADT,ADT Inc.,USD,Industrials,Commercial & Professional Services,Professional Services,NYQ,us_market,United States
326,ADTC,"Advanced Deposition Technologies, Inc.",USD,,,,PNK,us_market,United States
327,ADTFF,iMetal Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
328,ADTM,"Adaptive Medias, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
329,ADTN,"ADTRAN, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,NMS,us_market,United States
330,ADTR,Alliance Media Holdings Inc.,USD,Communication Services,Media & Entertainment,Interactive Media & Services,PNK,us_market,United States
331,ADTTF,Advantest Corporation,USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,PNK,us_market,Japan
332,ADTX,"ADiTx Therapeutics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
333,ADUS,Addus HomeCare Corporation,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,NMS,us_market,United States
334,ADV,Advantage Solutions Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
335,ADVC,Advant-e Corp.,USD,Information Technology,Software & Services,Software,PNK,us_market,United States
336,ADVM,"Adverum Biotechnologies, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
337,ADVOF,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
338,ADVT,Advantis Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
339,ADVV,"Adveco Group, Inc.",USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,China
340,ADVWW,Advantage Solutions Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
341,ADVZF,Adventus Mining Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
342,ADWPF,Andrew Peller Limited,USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,PNK,us_market,Canada
343,ADX,"Adams Diversified Equity Fund, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
344,ADXDF,Adex Mining Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
345,ADXN,Addex Therapeutics Ltd,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,Switzerland
346,ADXRF,ADX Energy Ltd,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Australia
347,ADXS,"Advaxis, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
348,ADYEY,Adyen N.V.,USD,Information Technology,Software & Services,Software,PNK,us_market,Netherlands
349,ADYX,"Adynxx, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
350,ADYYF,Adyen N.V.,USD,Information Technology,Software & Services,Software,PNK,us_market,Netherlands
351,AE,"Adams Resources & Energy, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",ASE,us_market,United States
352,AEAC,Authentic Equity Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
353,AEACU,Authentic Equity Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
354,AEACW,Authentic Equity Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
355,AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,PNK,us_market,Turkey
356,AECFF,Action Energy Inc.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
357,AEDC,American Energy Development Corp.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
358,AEDFF,Aedifica SA,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Belgium
359,AEE,Ameren Corporation,USD,Utilities,Utilities,Electric Utilities,NYQ,us_market,United States
360,AEEI,"American Environmental Energy, Inc.",USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,United States
361,AEEX,"Asia Equity Exchange Group, Inc.",USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Hong Kong
362,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United Kingdom
363,AEG,Aegon N.V.,USD,Financials,Insurance,Insurance,NYQ,us_market,Netherlands
364,AEGG,"The American Energy Group, Ltd.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
365,AEGN,Aegion Corporation,USD,Industrials,Capital Goods,Construction & Engineering,NMS,us_market,United States
